# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"188","H20","30","2072.5933","601.9207","489.90234","913.9906","5281.1714"
"189","H21","30","7070.7114","372.79404","-181.93437","1727.6184","4201.296"
"190","H22","30","-459.10397","-484.21848","291.71777","1037.7665","-406.6705"
"191","H23","30","-1483.5043","78.3639","708.0506","933.06354","-4274.449"
"192","H24","30","-1472.1908","-295.44315","368.9625","186.37784","-2163.585"
"193","I1","30","157703.5","161624.78","46281.797","86968.09","1141.8944"
"194","I2","30","159441.8","161037.22","47137.887","86923.96","2604.3167"
"195","I3","30","157016.08","162553.2","45124.13","85978.2","486.16867"
"196","I4","30","173267.75","178584.05","49014.312","95393.58","2400.2056"
"197","I5","30","148654.53","157953.69","46396.258","93191.43","-221.20609"
"198","I6","30","157142.28","162063.19","44495.21","90437.484","1045.041"
"199","I7","30","162489.42","168960.05","48258.562","96592.23","290.07495"
"200","I8","30","166594.72","173871.61","47077.96","96063.31","-1337.2625"
"201","I9","30","176624.1","174552.14","47967.004","92575.14","-881.6222"
"202","I10","30","167130.53","167576.06","44686.543","88844.0","-1116.2906"
"203","I11","30","173181.98","174348.64","47004.87","91947.96","-1672.7406"
"204","I12","30","167331.73","168122.58","45296.258","89287.24","915.6604"
"205","I13","30","-238.41805","276.97003","275.8771","670.22894","-51.357056"
"206","I14","30","-106.511024","-107.54381","92.94968","1696.4908","3771.3757"
"207","I15","30","-2337.1165","502.68738","449.07413","486.6029","-202.16963"
"208","I16","30","455.94592","363.96936","-741.8534","1253.7568","941.4235"
"209","I17","30","351.14417","964.7499","-335.14917","770.68414","236.40617"
"210","I18","30","-604.72986","-31.045427","524.5434","1955.2281","1559.5592"
"211","I19","30","1285.7786","927.7994","-613.0872","1721.5089","5055.2534"
"212","I20","30","-2366.9468","519.20074","-199.64545","1533.1239","3200.5994"
"213","I21","30","2363.2373","945.1709","822.3988","5474.0645","3173.0051"
"214","I22","30","2494.6643","96.504166","547.5973","1253.5857","-40.741604"
"215","I23","30","-2947.2498","190.82901","-60.52999","703.44965","1181.3402"
"216","I24","30","-2374.094","-177.04536","-822.74976","727.4408","870.35614"
"217","J1","30","206914.33","170216.64","46570.03","79603.125","-214.70251"
"218","J2","30","205004.58","167932.58","45696.273","81203.25","43.805935"
"219","J3","30","216148.16","174659.84","47233.01","86571.61","443.422"
"220","J4","30","226106.38","179201.7","48184.73","93306.32","473.38785"
"221","J5","30","198664.44","163075.11","42771.66","83609.47","2328.2957"
"222","J6","30","211352.0","165862.36","42700.465","88144.19","-242.48097"
"223","J7","30","218866.14","173103.23","45552.582","93080.086","-1716.1158"
"224","J8","30","219128.3","172952.0","45408.824","92603.77","196.98857"
"225","J9","30","225940.84","182227.47","46508.004","88632.59","89.65751"
"226","J10","30","223863.88","179906.03","45718.92","88149.18","-975.7132"
"227","J11","30","228484.2","183225.06","46317.375","89068.44","-1583.4221"
"228","J12","30","223860.94","179160.95","46110.76","88550.13","-721.48254"
"229","J13","30","294.69736","158.59694","687.0715","93.181946","1368.0326"
"230","J14","30","770.0512","543.90643","554.28033","435.822","2378.8557"
"231","J15","30","2370.5325","79.3363","-285.84784","226.6422","1255.0616"
"232","J16","30","-640.3743","409.2104","-366.4368","-91.47346","1759.8806"
"233","J17","30","107.164085","263.81284","-277.77115","-555.2618","2599.8862"
"234","J18","30","2577.791","859.6038","475.67325","1753.5886","1406.7151"
"235","J19","30","2623.6694","946.6618","-140.24585","-30.125565","1510.1588"
"236","J20","30","1074.3307","428.8676","226.24428","1427.5273","2400.6472"
"237","J21","30","1867.9495","953.9785","-44.581818","1217.3301","4238.834"
"238","J22","30","-2564.1873","242.49434","-39.8901","-296.1239","2247.7778"
"239","J23","30","-2214.637","386.51233","913.49695","120.1806","964.16187"
"240","J24","30","-868.27966","144.55121","285.5955","233.62617","-226.44041"
"241","K1","30","157093.83","161840.98","48596.92","89695.305","-585.4612"
"242","K2","30","154103.77","161498.25","47267.414","85718.93","963.90466"
"243","K3","30","158427.25","165337.52","47707.082","87760.055","773.76587"
"244","K4","30","167145.78","174267.48","48767.793","93205.125","2149.755"
"245","K5","30","158935.5","166804.72","47408.35","88082.85","195.5602"
"246","K6","30","161537.86","167215.48","47062.363","90507.86","-103.58241"
"247","K7","30","160423.02","163461.64","45465.438","87471.91","1589.8204"
"248","K8","30","168226.03","170328.39","46610.875","91017.31","-720.66626"
"249","K9","30","168882.4","171776.11","46851.875","93410.93","905.65936"
"250","K10","30","168961.31","172156.17","46292.44","92479.04","-495.56897"
"251","K11","30","21908.42","24010.996","6159.841","12821.381","-941.4829"
"252","K12","30","165848.77","163037.53","43142.41","85404.68","-769.65454"
"253","K13","30","-1235.7388","169.21228","1768.1418","1114.5991","835.49225"
"254","K14","30","1131.5209","1037.8795","-521.30133","41.744186","798.2016"
"255","K15","30","-1479.7996","300.5098","259.45633","3192.206","-1153.2872"
"256","K16","30","1634.9437","1239.9956","-476.56924","1454.3297","4208.166"
"257","K17","30","2817.8987","90.713875","342.5127","1979.1729","2351.194"
"258","K18","30","3717.5337","324.1645","210.8129","1523.4187","3170.0842"
"259","K19","30","4103.234","1075.5203","-490.25186","2359.8955","4235.151"
"260","K20","30","1055.6476","73.72243","-275.00955","1410.9761","2477.7405"
"261","K21","30","2546.7673","1.8270226","-365.2456","1716.4628","4063.5686"
"262","K22","30","1900.4924","989.56415","-204.59938","143.58492","1790.9781"
"263","K23","30","1906.0139","-675.91815","-5.628946","-213.941","-299.8536"
"264","K24","30","1285.5917","116.94136","-6.237279","29.70929","-1504.0911"
"265","L1","30","207570.92","168704.02","46692.94","85381.86","1086.7821"
"266","L2","30","193001.64","156997.94","42528.953","80006.22","96.95708"
"267","L3","30","210876.77","170022.38","45417.023","85934.95","1895.538"
"268","L4","30","213297.8","173757.61","45917.27","89365.95","1646.5919"
"269","L5","30","209269.22","171825.77","44877.113","85407.46","599.9248"
"270","L6","30","201881.86","162663.4","42057.43","83630.28","1195.1857"
"271","L7","30","214661.72","172171.14","44579.234","90354.39","1147.9663"
"272","L8","30","55498.59","46902.176","11618.953","23108.459","-1632.9984"
"273","L9","30","223875.77","184604.17","46120.566","86424.92","-234.04572"
"274","L10","30","224353.84","184160.12","45774.215","87069.016","-576.6732"
"275","L11","30","235938.27","193692.67","47239.684","88214.98","2840.8677"
"276","L12","30","230996.92","187506.88","46400.336","88319.58","-52.28922"
"277","L13","30","-769.1213","686.80084","220.31061","252.9746","1957.645"
"278","L14","30","292.17007","697.66003","101.02266","1304.7343","1225.4397"
"279","L15","30","1025.5961","499.10165","-515.8779","583.953","2741.6692"
"280","L16","30","4302.3716","351.43527","1045.5653","1863.0603","2715.3508"
"281","L17","30","5704.9053","1075.1965","1440.5226","1460.7992","5820.3086"
"282","L18","30","1044.2727","522.5361","-126.806564","1194.8925","5215.085"
"283","L19","30","3874.9546","1003.0893","417.6585","2203.28","2026.9597"
"284","L20","30","13494.799","2644.3916","159.83131","694.7936","2307.59"
"285","L21","30","-733.7174","1942.2885","-905.31067","1581.7","2618.7551"
"286","L22","30","-1242.2124","676.67096","-556.80945","-220.33061","1553.3304"
"287","L23","30","2737.9285","92.0296","472.70844","-362.71408","881.0212"
"288","L24","30","-128.64156","1219.0221","136.53233","-852.726","1866.5433"
"289","M1","30","140626.88","141646.39","42712.188","87210.95","750.22736"
"290","M2","30","135304.08","141320.48","40913.17","87908.61","1482.4275"
"291","M3","30","136228.22","137564.47","39012.203","84214.29","651.39014"
"292","M4","30","142304.47","148217.81","41559.875","89885.984","2612.4773"
"293","M5","30","154156.3","160489.72","45526.508","88329.62","1650.109"
"294","M6","30","150093.1","157537.69","43182.895","85091.77","3685.3176"
"295","M7","30","154970.56","162648.77","44153.105","90784.85","164.7982"
"296","M8","30","154438.69","162862.4","44169.8","90023.44","1334.6537"
"297","M9","30","173077.52","167264.7","46206.957","88153.6","401.86798"
"298","M10","30","167342.92","163954.08","44297.223","87749.26","440.59476"
"299","M11","30","174881.23","168211.72","46709.902","92530.69","964.53644"
"300","M12","30","175296.66","169184.88","45173.348","87481.76","542.2645"
"301","M13","30","1644.9125","925.5578","298.12772","671.8513","2171.994"
"302","M14","30","4633.255","1249.8944","834.7762","2235.0808","4566.3066"
"303","M15","30","1257.5941","1138.9874","1849.3223","4166.528","3720.756"
"304","M16","30","3762.8647","1142.8267","237.5014","1909.7279","4091.0461"
"305","M17","30","-1989.1559","413.16046","-207.60411","1370.8182","1322.6521"
"306","M18","30","1304.8066","325.2912","-460.23306","1318.6259","3312.3835"
"307","M19","30","-668.3643","430.6935","-371.94632","138.29906","3286.8538"
"308","M20","30","2813.3057","-503.98178","156.45125","1120.5553","1727.99"
"309","M21","30","-1289.211","-381.78424","540.18994","695.3693","1533.2543"
"310","M22","30","-4842.082","784.4742","492.418","-637.6801","2781.828"
"311","M23","30","-3787.2024","321.09625","-593.7302","1474.2786","2709.259"
"312","M24","30","-505.46118","37.848198","-1848.6255","-681.14746","2259.747"
"313","N1","30","193553.03","115287.25","32405.57","84244.14","308.6054"
"314","N2","30","213270.86","120818.195","33847.305","86173.95","-2956.3232"
"315","N3","30","208931.05","120416.03","33741.18","86392.99","-234.80466"
"316","N4","30","205944.25","117751.06","33364.668","85952.164","496.34973"
"317","N5","30","193535.88","163376.77","42952.477","82825.25","-1257.3743"
"318","N6","30","204555.62","162895.06","43687.89","88982.62","1160.4755"
"319","N7","30","208832.56","167461.88","44562.934","92254.36","-934.0797"
"320","N8","30","213812.56","167150.44","45071.62","91440.98","471.95728"
"321","N9","30","227318.7","196121.38","49498.133","86406.58","412.89252"
"322","N10","30","241152.4","205176.7","51795.047","88687.89","-979.63666"
"323","N11","30","253737.52","215742.55","54314.164","95515.61","-356.22772"
"324","N12","30","236962.84","208651.77","53095.812","88945.18","-482.3971"
"325","N13","30","-651.31683","-633.2908","259.7382","-433.92188","2565.4414"
"326","N14","30","232.2621","990.3418","-206.01108","1534.8275","1550.256"
"327","N15","30","2855.2544","694.6215","1281.8953","848.5333","1389.6066"
"328","N16","30","4992.005","-180.74239","1197.599","247.24263","244.23499"
"329","N17","30","3134.9648","1235.3435","262.51996","1833.697","1333.7463"
"330","N18","30","698.7137","172.41043","424.89557","544.5521","-572.5379"
"331","N19","30","-558.05524","-732.07135","766.722","269.93787","1708.5967"
"332","N20","30","2990.2056","-491.13162","118.508415","469.9014","2515.9492"
"333","N21","30","769.52484","19.955198","749.46405","1303.9203","2384.8188"
"334","N22","30","-22.590307","349.14603","694.3728","762.3722","-306.29657"
"335","N23","30","-1069.4211","66.01678","529.1349","-904.75616","2412.034"
"336","N24","30","4140.826","-9.012217","494.84415","-1217.5406","-1412.8619"
"337","O1","30","148378.45","152306.62","49473.46","97903.484","153.00372"
"338","O2","30","140304.33","151220.23","47681.887","93549.336","1474.4076"
"339","O3","30","149223.47","160192.62","50617.9","100986.39","2021.4672"
"340","O4","30","153456.78","164182.08","49467.23","99812.52","-1126.4818"
"341","O5","30","160820.3","163709.0","46150.703","87809.73","-1479.5624"
"342","O6","30","158557.55","162913.95","46154.18","87396.21","374.819"
"343","O7","30","162548.0","164594.64","46498.29","88169.91","126.92883"
"344","O8","30","163960.72","165348.88","45544.96","89820.125","548.44135"
"345","O9","30","4542.0186","1335.3694","5176.4746","11350.046","2848.1643"
"346","O10","30","-981.8222","-80.79465","513.9734","1482.4935","3703.882"
"347","O11","30","2332.6611","489.84464","1460.4487","1353.7927","4706.8174"
"348","O12","30","2486.3481","-691.09534","821.547","113.13652","2349.0393"
"349","O13","30","5199.3633","746.237","3379.2458","5120.1753","1940.8466"
"350","O14","30","1693.9421","380.01852","1272.9231","2062.8418","2627.7646"
"351","O15","30","6590.628","176.08899","551.5049","-1250.0964","3716.9177"
"352","O16","30","1236.6414","1349.216","-1679.9755","209.44426","3826.2957"
"353","O17","30","1772.01","278.27103","-2.235746","172.23128","1670.5767"
"354","O18","30","104.41781","120.448235","1584.2775","2533.933","2146.5828"
"355","O19","30","-107.060814","235.73799","-337.81717","575.3401","2615.9"
"356","O20","30","-1452.9633","25.595098","315.49048","-1609.4653","2515.6624"
"357","O21","30","-508.80618","-77.34547","175.78265","-445.589","1875.3904"
"358","O22","30","2185.7478","217.2436","335.84442","949.7022","2180.0784"
"359","O23","30","2977.6023","356.54852","5264.9585","23076.604","12101.46"
"360","O24","30","2790.211","379.06284","-183.27582","-2535.622","1170.5406"
"361","P1","30","165082.23","113675.62","36249.777","92501.984","1345.0089"
"362","P2","30","170167.2","115122.875","36096.688","90192.93","2509.5999"
"363","P3","30","176881.52","120903.4","37590.43","96302.34","1402.2278"
"364","P4","30","177583.55","122087.31","37839.44","97797.305","231.70499"
"365","P5","30","213793.3","171570.62","45306.727","84611.51","3530.0637"
"366","P6","30","304075.28","243463.7","65494.145","116737.77","-296.30887"
"367","P7","30","211502.8","172717.62","45150.25","85035.13","-1536.3868"
"368","P8","30","209961.95","169338.48","43921.152","83251.87","417.07785"
"369","P9","30","3428.1812","1870.6805","209.45168","964.0936","5395.8975"
"370","P10","30","624.8698","1920.2358","1216.0208","334.89725","2518.199"
"371","P11","30","619.31274","1639.6561","811.96735","-213.89919","2786.0056"
"372","P12","30","3732.5151","1885.3097","1709.2457","2250.3677","2228.0056"
"373","P13","30","3677.9468","1029.3323","-73.20967","525.56213","6073.582"
"374","P14","30","198.39551","2091.0093","-202.81259","618.0199","4161.572"
"375","P15","30","-1373.114","295.22098","227.86462","1172.776","2598.8225"
"376","P16","30","851.91327","847.091","1000.9741","1167.5621","643.7526"
"377","P17","30","2637.8608","-373.4581","1329.2853","717.07","2068.9968"
"378","P18","30","-1890.5371","-174.75922","-128.9518","965.5831","2335.095"
"379","P19","30","3606.8254","795.0048","2182.552","1469.2666","-167.02728"
"380","P20","30","3110.2178","437.133","-1064.515","277.7921","276.09695"
"381","P21","30","1243.1578","199.24806","278.00723","1040.1774","4928.1123"
"382","P22","30","2206.597","353.0324","-860.716","79.38249","847.53546"
"383","P23","30","834.02155","1430.8933","143.16002","885.15015","691.9692"
"384","P24","30","-487.11664","623.8314","1492.8105","-1169.1179","-1631.2351"
"1","A1","31","162164.28","160734.2","51314.082","83277.85","-969.9451"
"2","A2","31","159889.03","155123.98","49321.8","83066.195","994.7939"
"3","A3","31","167680.19","164980.22","49555.34","83607.95","2118.2075"
"4","A4","31","158295.2","162308.28","48088.625","85299.14","-424.21085"
"5","A5","31","163776.45","163251.69","48268.23","82863.2","3602.853"
"6","A6","31","171589.75","175450.12","51774.95","89797.21","-250.67982"
"7","A7","31","174553.03","175535.62","49941.25","89445.36","-1647.1211"
"8","A8","31","174405.66","173019.0","48638.715","88281.39","514.20105"
"9","A9","31","234397.33","240755.75","67419.29","126085.07","-782.621"
"10","A10","31","163848.25","170530.89","48484.43","88636.836","339.90857"
"11","A11","31","181016.06","172768.66","48673.61","91519.39","1085.2505"
"12","A12","31","164562.84","167429.5","46297.293","87208.42","-531.84045"
"13","A13","31","7506.453","874.00354","-641.2986","1802.3596","1490.247"
"14","A14","31","8059.3354","879.2455","274.2187","2496.642","4073.7039"
"15","A15","31","4560.743","811.0513","334.3892","-559.45483","3297.2903"
"16","A16","31","18543.443","765.9485","2318.2754","1595.2183","3283.308"
"17","A17","31","11834.567","104.30669","1751.7938","1685.4292","3822.5967"
"18","A18","31","11012.638","926.9685","-646.73083","2215.3948","2685.2424"
"19","A19","31","6519.054","-485.89114","347.39713","-1397.1887","1924.3184"
"20","A20","31","4290.6934","306.5864","377.94754","986.12854","1785.8153"
"21","A21","31","11852.122","-733.07965","1334.2983","-603.675","733.6796"
"22","A22","31","4320.9224","-1428.6772","-343.11658","-54.86012","1869.8517"
"23","A23","31","3177.3997","200.10674","278.52734","-2107.5796","-1757.0392"
"24","A24","31","4040.2158","362.9597","117.54734","469.82715","-1763.1757"
"25","B1","31","210914.08","172617.02","46978.23","77138.18","1315.1772"
"26","B2","31","213335.95","173780.23","47595.4","80621.695","1491.4396"
"27","B3","31","228709.92","182594.47","49757.496","86508.91","-1330.192"
"28","B4","31","233882.38","181568.58","47816.836","88771.4","182.15974"
"29","B5","31","241665.36","182411.34","46847.477","86849.06","2724.4675"
"30","B6","31","240923.11","183233.25","47654.664","89580.46","-2880.0725"
"31","B7","31","255124.27","190074.8","49433.027","94762.21","624.2745"
"32","B8","31","246111.69","189018.0","49177.516","95644.445","-920.6967"
"33","B9","31","233984.86","190876.97","47159.004","88895.03","1184.6697"
"34","B10","31","403330.62","317721.7","80671.26","148955.06","-673.92236"
"35","B11","31","238374.48","190346.72","47662.66","89306.39","90.56342"
"36","B12","31","225692.08","183369.58","47078.8","90924.8","1987.215"
"37","B13","31","1674.0912","669.5712","338.77264","-194.61067","3039.9539"
"38","B14","31","7413.6733","2152.1821","-667.10565","-531.4385","7391.018"
"39","B15","31","4953.403","779.9791","-276.15002","1576.2334","7327.7686"
"40","B16","31","5064.272","1382.2378","32.988846","-610.5318","5470.2344"
"41","B17","31","3487.9785","1033.3452","-479.8943","1350.1934","4930.1377"
"42","B18","31","2593.447","505.37833","-435.6598","1275.2052","3558.9053"
"43","B19","31","2237.3667","1300.25","-1241.3455","530.564","1977.9558"
"44","B20","31","4865.2134","-238.98325","-633.7278","749.919","3023.8823"
"45","B21","31","13773.138","-605.34875","-170.35573","1010.5793","3023.948"
"46","B22","31","5990.975","-672.7428","341.17154","1580.9905","-1258.9321"
"47","B23","31","5026.4004","397.1405","373.2933","-1897.6415","488.25177"
"48","B24","31","7117.4106","-86.54848","685.37854","1499.7914","3604.234"
"49","C1","31","162214.6","156539.77","47352.68","81172.484","-1519.7513"
"50","C2","31","176404.12","173435.14","51284.54","90128.164","1059.9819"
"51","C3","31","167522.12","171419.05","49628.746","88204.88","1993.8564"
"52","C4","31","177486.39","179299.97","51363.992","93791.586","3327.508"
"53","C5","31","175661.22","178153.14","48983.98","90618.82","2445.2764"
"54","C6","31","176840.39","174660.84","48990.68","86734.69","2690.8894"
"55","C7","31","192644.73","187502.56","50790.008","93392.83","3034.8484"
"56","C8","31","186548.06","186890.28","51967.574","93400.75","2035.2401"
"57","C9","31","163344.45","164221.11","45105.035","87812.67","1236.9218"
"58","C10","31","186580.05","180058.81","48823.293","95706.086","6584.6426"
"59","C11","31","174683.81","173672.9","46491.23","90513.77","887.33875"
"60","C12","31","166267.42","171341.0","46520.93","89353.15","1350.6666"
"61","C13","31","1620.8047","-22.836739","-304.83554","1667.2971","2262.582"
"62","C14","31","3685.513","520.0536","245.12833","-169.47015","3512.5007"
"63","C15","31","4306.792","567.7261","-57.06508","238.31071","6768.878"
"64","C16","31","5787.438","620.3165","936.52875","-315.36972","4343.0527"
"65","C17","31","2177.8079","-229.3078","403.86465","741.6149","3198.878"
"66","C18","31","222.7909","398.56223","-118.87998","-1065.6556","4718.7817"
"67","C19","31","5442.066","824.79425","639.87164","-469.30853","2470.6843"
"68","C20","31","3338.37","679.4751","-453.00348","-964.1832","1295.102"
"69","C21","31","5190.9473","1096.789","1125.1373","-1601.8761","2721.9846"
"70","C22","31","5524.1616","752.7594","-243.19621","-80.14695","1125.8419"
"71","C23","31","6077.703","785.6768","-519.15814","-2691.7566","4196.7417"
"72","C24","31","4480.2583","-798.9633","-449.35794","713.48627","3685.2822"
"73","D1","31","221653.67","178097.69","49156.305","77237.945","1747.4429"
"74","D2","31","223810.52","182039.44","50018.848","81907.49","-1276.4302"
"75","D3","31","370609.94","288352.97","73373.61","129860.98","2844.4338"
"76","D4","31","251810.67","198181.16","52921.805","96814.16","2213.731"
"77","D5","31","242024.66","204138.47","51851.074","86675.68","2557.8652"
"78","D6","31","257126.2","208603.8","52924.777","89097.36","-624.6649"
"79","D7","31","263663.4","215230.42","54687.504","93230.13","609.9265"
"80","D8","31","254531.38","208238.52","51977.918","91136.55","936.041"
"81","D9","31","160975.4","132186.3","32915.168","60959.363","-580.67236"
"82","D10","31","244390.34","195047.94","48312.95","90439.195","1139.1031"
"83","D11","31","246223.12","193725.5","48690.707","91170.35","-1030.8336"
"84","D12","31","243166.72","189753.67","48328.555","92068.67","2385.336"
"85","D13","31","-1024.1959","-1196.352","-3236.7","-1697.8448","-11328.256"
"86","D14","31","677.1382","1.9281933","54.225468","10.451948","1450.0609"
"87","D15","31","5141.4595","-91.746796","635.82025","461.1382","5804.6567"
"88","D16","31","416.1935","1317.3687","656.9457","-185.83836","4606.9478"
"89","D17","31","5038.6875","-338.40213","-409.84952","569.0025","4674.6016"
"90","D18","31","781.7021","143.55608","-349.9902","-2289.0308","3315.285"
"91","D19","31","1613.1602","787.082","1196.1534","514.0018","4988.106"
"92","D20","31","4157.3135","1386.6914","63.43035","-405.17554","4069.4666"
"93","D21","31","3149.182","875.2134","427.27765","696.8599","2292.2507"
"94","D22","31","1052.9022","1543.9984","730.19275","867.4951","2061.7864"
"95","D23","31","1885.5588","188.41101","303.73422","-169.88776","2577.5227"
"96","D24","31","5425.3965","1657.6868","513.86255","-2200.98","1237.7208"
"97","E1","31","162014.05","160561.2","46873.074","82644.586","2086.5586"
"98","E2","31","292276.8","288701.16","83374.47","149775.42","5048.3413"
"99","E3","31","165182.33","169128.47","48690.023","89496.99","1110.5892"
"100","E4","31","172951.61","177459.1","49956.727","93813.664","2129.3257"
"101","E5","31","180087.03","175997.05","48326.945","86862.53","-1243.8877"
"102","E6","31","185261.8","182739.72","51564.44","94991.74","214.31952"
"103","E7","31","184046.28","179031.39","48906.76","91486.2","-555.3436"
"104","E8","31","185765.08","185140.84","49079.406","91589.53","2757.4731"
"105","E9","31","181306.64","178094.88","46862.535","89662.18","-216.06055"
"106","E10","31","192972.6","191916.06","50580.266","96189.445","-713.5681"
"107","E11","31","200670.7","194948.86","53150.297","99206.52","442.1521"
"108","E12","31","190622.48","184769.2","49083.484","92185.22","-13.314684"
"109","E13","31","1008.09796","939.82043","-58.171955","-20.372046","552.0717"
"110","E14","31","428.96207","743.68097","-365.41504","1100.8994","2420.434"
"111","E15","31","1313.8187","-409.2561","-1115.6669","381.75693","1823.3928"
"112","E16","31","135.10165","681.30316","-63.01449","718.58813","2685.1602"
"113","E17","31","2924.9553","121.909966","199.28183","989.67804","1639.8745"
"114","E18","31","2152.8594","486.68845","-1462.9961","652.66425","5275.328"
"115","E19","31","3906.1404","-267.05392","-1601.5294","804.36206","1656.1798"
"116","E20","31","2401.5725","-248.11588","27.892656","-254.60031","936.6172"
"117","E21","31","2630.26","129.3097","-1614.504","-599.2514","958.948"
"118","E22","31","1496.0352","417.5978","-1160.8861","-2031.7253","-334.01093"
"119","E23","31","-793.48364","-238.08174","345.63287","-362.19754","351.26328"
"120","E24","31","3069.3975","267.87436","75.29585","-208.48337","468.52274"
"121","F1","31","220673.86","177437.12","49013.88","81931.016","1248.9232"
"122","F2","31","221419.19","177723.92","47110.71","84022.21","1633.3873"
"123","F3","31","228070.66","186483.88","49122.86","88667.11","2527.9744"
"124","F4","31","234451.47","185498.88","49087.785","92905.9","1635.9569"
"125","F5","31","145814.2","120671.586","30066.486","48987.28","864.77094"
"126","F6","31","258955.44","210652.27","53273.08","90787.49","897.13727"
"127","F7","31","261586.61","215561.48","52374.914","89816.94","-1004.50415"
"128","F8","31","384120.8","232831.48","66119.2","108379.73","8755.456"
"129","F9","31","272327.25","224879.02","55279.098","91751.38","-983.2454"
"130","F10","31","273493.56","220963.44","53797.44","91406.04","381.11536"
"131","F11","31","280653.25","226174.55","54171.14","92591.61","-32.98128"
"132","F12","31","254276.89","207661.1","49906.992","88380.766","-1147.0455"
"133","F13","31","1008.82086","480.72046","-407.35168","-679.4446","-983.8345"
"134","F14","31","-624.51953","646.2644","213.75346","-595.205","2005.4192"
"135","F15","31","-490.97284","958.99335","-112.37538","-897.346","1790.7699"
"136","F16","31","1699.4635","652.0137","2103.406","4078.1428","870.54926"
"137","F17","31","4158.8657","1035.9081","448.18066","481.13538","3863.1423"
"138","F18","31","544.0462","455.91995","297.8175","-1906.2277","3295.2996"
"139","F19","31","803.4416","884.9014","439.71466","-643.0762","1431.0692"
"140","F20","31","797.09863","1189.1001","-181.89983","-416.64105","2076.9636"
"141","F21","31","-1200.6464","338.2407","331.80438","55.534603","2337.1384"
"142","F22","31","2281.1128","1008.5891","1679.7938","1187.092","6729.9116"
"143","F23","31","172.15634","1455.7299","-494.44058","55.27723","2665.8145"
"144","F24","31","-378.88434","1157.4417","1339.1761","520.7215","4354.832"
"145","G1","31","171677.77","170665.25","50653.15","87930.24","1417.9503"
"146","G2","31","163984.2","166862.27","48068.586","86132.5","3650.4236"
"147","G3","31","173439.17","177414.64","49911.074","91341.32","1312.5027"
"148","G4","31","180974.56","184585.08","50343.156","95710.17","2581.4316"
"149","G5","31","177796.38","175557.22","48119.98","88421.984","668.6483"
"150","G6","31","185181.4","182943.17","50703.04","94781.38","324.11624"
"151","G7","31","183281.38","183473.33","49880.79","94696.2","1019.27814"
"152","G8","31","194355.39","190013.27","51465.098","96183.56","-273.7748"
"153","G9","31","167800.72","172799.44","46431.508","89511.55","-392.78726"
"154","G10","31","169880.44","172805.08","46749.82","90532.664","2228.0872"
"155","G11","31","166857.53","173189.48","46611.047","92135.75","-1147.8706"
"156","G12","31","215175.84","216718.95","59259.94","115174.0","391.94308"
"157","G13","31","1657.8147","-17.66325","-462.5221","563.1459","325.8529"
"158","G14","31","-1022.4504","1202.6592","75.896","1296.9711","1171.1643"
"159","G15","31","1747.5264","391.43524","-389.75714","308.88034","568.04535"
"160","G16","31","-634.9743","548.84125","400.67722","635.23035","1154.6414"
"161","G17","31","-711.79","856.0742","-615.1262","181.35185","1541.1816"
"162","G18","31","1191.4076","1581.2278","263.27872","3162.5305","3848.9204"
"163","G19","31","4094.229","344.32318","495.87735","2152.2664","2661.8757"
"164","G20","31","5420.9917","1583.1494","182.04805","1458.0565","4567.1123"
"165","G21","31","8352.987","184.53365","344.98535","2483.1116","4795.4077"
"166","G22","31","6843.444","1956.5239","-213.96544","2990.8782","2930.0159"
"167","G23","31","2424.626","774.87604","-866.7843","1300.7288","2039.0552"
"168","G24","31","-1653.206","548.13135","-1119.1908","2756.251","-1313.1886"
"169","H1","31","218183.69","178609.42","47371.92","79834.81","524.7217"
"170","H2","31","224584.55","182167.69","49071.066","86049.99","3096.1394"
"171","H3","31","231386.97","189951.88","49377.75","87080.2","2028.4011"
"172","H4","31","240906.98","190663.58","50290.992","94087.33","-137.70474"
"173","H5","31","241146.23","197647.23","49657.098","85326.55","1401.6273"
"174","H6","31","244789.12","196764.08","49396.535","86568.734","1088.0687"
"175","H7","31","245763.2","197100.83","47841.004","76133.05","873.6064"
"176","H8","31","259716.25","209401.95","51008.758","91966.76","1884.1772"
"177","H9","31","238926.22","186969.42","47797.7","92480.35","-312.23993"
"178","H10","31","224536.97","175301.4","44720.066","86829.586","-86.24319"
